timestamp,text,user
2020-04-18 17:53:17,"Update on personal protective equipment: Yesterday, two planes full of N95 masks and coveralls arrived in Canada. More shipments will be coming in this weekend with additional medical supplies.",JustinTrudeau
2020-04-18 15:51:47,"This funding will help thousands of Indigenous businesses access short-term, interest-free loans and non-repayable contributions so they are better positioned to rebound after this crisis. For all the details, click here:https://pm.gc.ca/en/news/news-releases/2020/04/18/prime-minister-announces-support-indigenous-businesses …",JustinTrudeau
2020-04-18 15:51:47,"Indigenous businesses provide jobs, goods, and services to communities across the country - and right now they’re also facing unique challenges. So today, we’re announcing $306 million in funding to help them out.",JustinTrudeau
2020-04-18 15:17:11,We’re taking action to make sure that Indigenous business owners have access to the support they need to get through this crisis. Watch my announcement live for more details: https://www.cpac.ca/en/direct/cpac2/443767/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-14/ …,JustinTrudeau
2020-04-18 02:00:25,"Great initiative on Vancouver Island! If you’re looking for something to do while staying at home this evening, the #RockForRelief concert sounds like it’ll be worth your time - and it’s all to help those most in need right now. Get more info below and enjoy the show! https://twitter.com/CHEK_News/status/1251198981071396867 …",JustinTrudeau
2020-04-18 01:28:36,"Today’s the 38th anniversary of our Charter of Rights and Freedoms. It underpins who we are as a country, and at its heart is the notion of choice. As we confront this pandemic, I’m grateful so many of you have chosen to protect each other and care for one another. #CDNCharterpic.twitter.com/fhWEYZpcQf",JustinTrudeau
2020-04-18 00:43:02,"Like all sectors, the arts, culture, and sports sectors have been impacted by COVID-19. But we’re here to help - we’re giving $500 million to @CDNHeritage so people will be able to receive wage support and organizations struggling with cash flow will be able to access financing.",JustinTrudeau
2020-04-18 00:05:13,"We’re also investing in @Futurpreneur to support young entrepreneurs who are facing challenges due to COVID-19. And to help innovative and early-stage development firms that can’t access existing supports, we’re giving $250 million to the Industrial Research Assistance Program.",JustinTrudeau
2020-04-18 00:05:12,"To help small businesses and the people they employ, we’re giving $962 million to regional development agencies and the Community Futures Network. This means more businesses - including smaller employers based in more rural parts of the country - can get the support they need.",JustinTrudeau
2020-04-23 22:33:34,"Wishing a blessed Ramadan to Muslims observing the month at home this year. By coming together virtually, we’ll be able to stay connected and still honour the values at the heart of Islam - compassion, peace, and service to others. Ramadan Mubarak! https://bit.ly/2VUhFw8 pic.twitter.com/Bl2ESHvICH",JustinTrudeau
2020-04-23 21:33:13,"President @RTErdogan and I spoke today about the importance of international cooperation to respond to the COVID-19 pandemic, develop vaccines and treatments, and keep people safe. For more on our call, click here:https://pm.gc.ca/en/news/readouts/2020/04/23/prime-minister-justin-trudeau-speaks-president-turkey-recep-tayyip-erdogan …",JustinTrudeau
2020-04-23 19:04:13,"Canada’s health experts and researchers are some of the brightest in the world, and they’re working around the clock to keep you safe and healthy. We’ll keep doing everything we can to support their work. For more on what we announced today, click here:https://pm.gc.ca/en/news/news-releases/2020/04/23/prime-minister-announces-new-support-covid-19-medical-research-and …",JustinTrudeau
2020-04-23 19:04:13,"Under this plan, we’re investing in research that hospitals and universities across the country are doing to develop vaccines and treatments. We’re also investing in clinical trials so that, when we have potential vaccines and treatments, we can test a wide range of options.",JustinTrudeau
2020-04-23 19:04:12,"These are tough times but there’s reason to hope. However, we need to make sure we have long-term solutions too. That’s why we’re putting in place a $1.1 billion national medical and research strategy to address COVID-19.",JustinTrudeau
2020-04-23 18:01:13,"This task force will be led by Dr. David Naylor, Dr. Catherine Hankins, and Dr. Tim Evans, as well as Dr. Tam and Dr. Nemer. And yesterday, we spoke about how this important research will prepare Canada for the road ahead.pic.twitter.com/Q52DUJvQHo",JustinTrudeau
2020-04-23 18:01:10,"We’re bringing together top health experts and scientists from across the country to create the COVID-19 Immunity Task Force. To track and understand immunity to the virus, they’ll work on blood testing - at least a million Canadians will be tested over the next two years.",JustinTrudeau
2020-04-23 15:24:36,"Today, I’m announcing more support for medical research to fight COVID-19, and a new national task force to oversee country-wide blood test surveys. Watch live for the details:https://www.cpac.ca/en/direct/cpac2/445655/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-18/ …",JustinTrudeau
2020-04-23 15:13:50,"Two years ago, all Canadians grieved with the people of Toronto after a senseless attack took ten lives and forever changed many more. Today, we remember those we lost and, as the community did that day, we come together to stand with their loved ones. We are #TorontoStrong.",JustinTrudeau
2020-04-22 18:46:55,"With these measures, we’re going to help you get through this difficult time so you can build that career and future you’ve been working so hard for. To get all the details on the new support we’ve announced today, click here:https://pm.gc.ca/en/news/news-releases/2020/04/22/support-students-and-new-grads-affected-covid-19 …",JustinTrudeau
2020-04-22 18:46:55,"We’re also expanding eligibility for student financial assistance. And at the same time, we’re increasing support specifically for First Nations, Inuit, and Métis Nation students. Because as we look ahead to the next school year, we want to make sure we’re there for you then too.",JustinTrudeau
2020-04-22 18:46:54,"We’re doubling all student grants from the government for the 2020-2021 school year. And because Quebec, the Northwest Territories, and Nunavut have different systems, we’ll provide additional compensation to their governments so they can increase their financial aid programs.",JustinTrudeau
2020-04-22 18:46:54,"We’re creating 76,000 more jobs for young people in sectors that need an extra hand right now or that are on the front lines of this pandemic. And if you’re a student researcher, we need your help, so we’re investing to extend your scholarships and fellowships by 3 to 4 months.",JustinTrudeau
2020-04-22 18:46:53,"We’re also launching the new Canada Student Service Grant. If you’re volunteering this summer and you’re helping in the fight against COVID-19, this grant will provide you up to $5,000 for your education in the fall. Your energy and your skills can do a lot of good right now.",JustinTrudeau
2020-04-22 18:46:53,"We’re launching the Canada Emergency Student Benefit. With this benefit, you’ll get $1,250 a month from May to August. And if you’re taking care of someone or if you have a disability, that amount will go up to $1,750 each month.",JustinTrudeau
2020-04-22 18:46:50,"Whether you’re a student living away from home and worried about covering your expenses, or you’re a recent graduate looking for work, we know the COVID-19 pandemic has affected you too. So here’s what we’re doing to support you today, this summer, and next year. ",JustinTrudeau
2020-04-22 15:17:05,"I’m announcing new support for students today, because we’ve heard from many of you across the country and we want to help you get through this difficult time. Watch my announcement live for more info: https://www.cpac.ca/en/direct/cpac2/445037/pm-justin-trudeau-provides-update-on-federal-response-to-covid-19-17/ …",JustinTrudeau
