Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
2014,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,27.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,40.0
2014,Natural,Hydrological,Flood,Flash flood,Congo (the Democratic Republic of the),Africa,154.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,2.0
2014,Natural,Hydrological,Flood,Flash flood,United States of America (the),Americas,
2014,Natural,Hydrological,Flood,Riverine flood,South Africa,Africa,32.0
2014,Natural,Hydrological,Flood,Flash flood,Zimbabwe,Africa,3.0
2014,Natural,Hydrological,Flood,Flash flood,Serbia,Europe,4.0
2014,Natural,Hydrological,Flood,Riverine flood,Serbia,Europe,
2014,Natural,Hydrological,Flood,Riverine flood,Serbia,Europe,51.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,2.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,9.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,25.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,
2014,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,
2014,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Oceania,12.0
2014,Natural,Hydrological,Flood,Flash flood,Tajikistan,Asia,
2014,Natural,Meteorological,Storm,Tropical cyclone,Tonga,Oceania,1.0
2014,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",Africa,3.0
2014,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",Africa,28.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,16.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,13.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,12.0
2014,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,13.0
2014,Natural,Hydrological,Flood,Riverine flood,United States of America (the),Americas,2.0
2014,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,1.0
2014,Natural,Meteorological,Extreme temperature,Cold wave,United States of America (the),Americas,21.0
2014,Natural,Climatological,Drought,Drought,United States of America (the),Americas,
2014,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,11.0
2014,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,
2014,Natural,Hydrological,Flood,Riverine flood,Zambia,Africa,
2014,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,Africa,11.0
2014,Natural,Hydrological,Flood,Riverine flood,Serbia,Europe,1.0
2014,Natural,Meteorological,Extreme temperature,Severe winter conditions,Serbia,Europe,
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,4.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,6.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,4.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,1.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,3.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,4.0
2015,Natural,Hydrological,Flood,Riverine flood,Tajikistan,Asia,
2015,Natural,Hydrological,Flood,Riverine flood,Tajikistan,Asia,
2015,Natural,Hydrological,Flood,Flash flood,Viet Nam,Asia,32.0
2015,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),Africa,18.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,1.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,4.0
2015,Natural,Hydrological,Flood,,United States of America (the),Americas,31.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,10.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,22.0
2015,Natural,Climatological,Drought,Drought,South Africa,Africa,
2015,Natural,Hydrological,Flood,Riverine flood,Turkey,Asia,8.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,6.0
2015,Natural,Meteorological,Storm,Convective storm,"Tanzania, United Republic of",Africa,47.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,50.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,18.0
2015,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,25.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Oceania,11.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Yemen,Asia,18.0
2015,Natural,Meteorological,Storm,Convective storm,Zimbabwe,Africa,10.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Tuvalu,Oceania,
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,2.0
2015,Natural,Hydrological,Flood,Flash flood,United States of America (the),Americas,32.0
2015,Natural,Climatological,Drought,Drought,Tonga,Oceania,
2015,Natural,Hydrological,Flood,Flash flood,Turkey,Asia,9.0
2015,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,
2015,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,3.0
2015,Natural,Hydrological,Flood,,"Tanzania, United Republic of",Africa,12.0
2015,Natural,Hydrological,Flood,Riverine flood,Uruguay,Americas,
2015,Natural,Hydrological,Flood,Riverine flood,Uruguay,Americas,2.0
2015,Natural,Hydrological,Flood,,Uruguay,Americas,
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,6.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,15.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,30.0
2015,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,13.0
2015,Natural,Hydrological,Flood,Flash flood,United States of America (the),Americas,16.0
2015,Natural,Hydrological,Flood,Flash flood,United States of America (the),Americas,19.0
2015,Natural,Climatological,Drought,Drought,United States of America (the),Americas,
2015,Natural,Hydrological,Flood,,United States of America (the),Americas,
2015,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,
2015,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,Asia,7.0
2015,Natural,Climatological,Drought,Drought,Viet Nam,Asia,
2015,Natural,Hydrological,Flood,,Viet Nam,Asia,2.0
2015,Natural,Climatological,Drought,Drought,Samoa,Oceania,
2015,Natural,Meteorological,Storm,Tropical cyclone,Yemen,Asia,8.0
2015,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),Africa,31.0
2015,Natural,Hydrological,Flood,,Congo (the Democratic Republic of the),Africa,
2015,Natural,Meteorological,Storm,Tropical cyclone,Northern Mariana Islands (the),Oceania,
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,25.0
2016,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,
2016,Natural,Meteorological,Storm,Convective storm,China,Asia,
2016,Natural,Climatological,Drought,Drought,China,Asia,
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,6.0
2016,Natural,Hydrological,Flood,,Uruguay,Americas,8.0
2016,Natural,Hydrological,Flood,,Tajikistan,Asia,4.0
2016,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,4.0
2016,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,35.0
2016,Natural,Hydrological,Flood,,Colombia,Americas,6.0
2016,Natural,Hydrological,Flood,Riverine flood,Dominican Republic (the),Americas,15.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,1.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,2.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,1.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,
2016,Natural,Hydrological,Flood,Flash flood,United States of America (the),Americas,9.0
2016,Natural,Hydrological,Flood,,United States of America (the),Americas,15.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,9.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,7.0
2016,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
2016,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,69.0
2016,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2016,Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Americas,9.0
2016,Natural,Meteorological,Storm,Convective storm,Egypt,Africa,26.0
2016,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Americas,
2016,Natural,Climatological,Drought,Drought,South Sudan,Africa,
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,50.0
2016,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,10.0
2016,Natural,Meteorological,Storm,Tropical cyclone,Tonga,Oceania,
2016,Natural,Meteorological,Storm,Tropical cyclone,Tonga,Oceania,
2016,Natural,Meteorological,Storm,Tropical cyclone,Tonga,Oceania,
2016,Natural,Meteorological,Extreme temperature,Cold wave,Taiwan (Province of China),Asia,85.0
2016,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",Africa,
2016,Natural,Hydrological,Flood,,"Tanzania, United Republic of",Africa,3.0
2016,Natural,Hydrological,Flood,,"Tanzania, United Republic of",Africa,13.0
2016,Natural,Hydrological,Flood,Riverine flood,Uganda,Africa,
2016,Natural,Meteorological,Extreme temperature,Cold wave,Ukraine,Europe,37.0
2016,Natural,Hydrological,Flood,,United States of America (the),Americas,11.0
2016,Natural,Hydrological,Flood,Flash flood,Yemen,Asia,20.0
2016,Natural,Meteorological,Extreme temperature,Heat wave,South Africa,Africa,11.0
2016,Natural,Hydrological,Flood,Flash flood,Serbia,Europe,
2016,Natural,Climatological,Drought,Drought,Timor-Leste,Asia,
2016,Natural,Hydrological,Flood,,Afghanistan,Asia,17.0
2016,Natural,Hydrological,Flood,,Albania,Europe,2.0
2016,Natural,Hydrological,Flood,,Australia,Oceania,1.0
2016,Natural,Hydrological,Flood,Riverine flood,Burkina Faso,Africa,15.0
2016,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,106.0
2016,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,
2016,Natural,Meteorological,Storm,Convective storm,China,Asia,23.0
2016,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2016,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2016,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2016,Natural,Hydrological,Flood,,China,Asia,289.0
2016,Natural,Meteorological,Storm,,China,Asia,
2016,Natural,Hydrological,Flood,,China,Asia,23.0
2016,Natural,Hydrological,Flood,,China,Asia,23.0
2016,Natural,Hydrological,Flood,,Côte d’Ivoire,Africa,20.0
2016,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,4.0
2016,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,
2016,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,6.0
2016,Natural,Hydrological,Flood,Flash flood,Spain,Europe,5.0
2016,Natural,Climatological,Drought,Drought,Micronesia (Federated States of),Oceania,
2016,Natural,Hydrological,Flood,,Greece,Europe,4.0
2016,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Americas,
2017,Natural,Hydrological,Flood,Riverine flood,Côte d’Ivoire,Africa,15.0
2017,Natural,Meteorological,Storm,Convective storm,Austria,Europe,3.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Americas,13.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Dominica,Americas,64.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,5.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Americas,8.0
2017,Natural,Meteorological,Storm,Convective storm,China,Asia,19.0
2017,Natural,Hydrological,Flood,Riverine flood,China,Asia,10.0
2017,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,12.0
2017,Natural,Meteorological,Storm,Convective storm,Afghanistan,Asia,31.0
2017,Natural,Meteorological,Storm,Convective storm,Afghanistan,Asia,36.0
2017,Natural,Hydrological,Flood,Flash flood,China,Asia,1.0
2017,Natural,Hydrological,Flood,Flash flood,Albania,Europe,1.0
2017,Natural,Hydrological,Flood,Riverine flood,Brazil,Americas,14.0
2017,Natural,Hydrological,Flood,Riverine flood,Chile,Americas,4.0
2017,Natural,Hydrological,Flood,,Chile,Americas,3.0
2017,Natural,Hydrological,Flood,Riverine flood,China,Asia,1.0
2017,Natural,Hydrological,Flood,,China,Asia,78.0
2017,Natural,Hydrological,Flood,,China,Asia,13.0
2017,Natural,Hydrological,Flood,,Colombia,Americas,22.0
2017,Natural,Hydrological,Flood,Flash flood,Greece,Europe,23.0
2017,Natural,Meteorological,Storm,Convective storm,China,Asia,36.0
2017,Natural,Meteorological,Storm,Convective storm,Germany,Europe,3.0
2017,Natural,Hydrological,Flood,,China,Asia,23.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,12.0
2017,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,8.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Colombia,Americas,
2017,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,10.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic (the),Americas,
2017,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Americas,4.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
2017,Natural,Climatological,Drought,Drought,Angola,Africa,
2017,Natural,Meteorological,Extreme temperature,Severe winter conditions,Albania,Europe,6.0
2017,Natural,Meteorological,Extreme temperature,Severe winter conditions,Belarus,Europe,43.0
2017,Natural,Meteorological,Extreme temperature,Cold wave,Algeria,Africa,
2017,Natural,Meteorological,Extreme temperature,Severe winter conditions,Greece,Europe,
2017,Natural,Hydrological,Flood,,Afghanistan,Asia,36.0
2017,Natural,Hydrological,Flood,Flash flood,Angola,Africa,11.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,Americas,4.0
2017,Natural,Hydrological,Flood,,United Arab Emirates (the),Asia,
2017,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,
2017,Natural,Hydrological,Flood,,Argentina,Americas,
2017,Natural,Hydrological,Flood,,Argentina,Americas,1.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,Americas,1.0
2017,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,
2017,Natural,Meteorological,Storm,Convective storm,Austria,Europe,2.0
2017,Natural,Hydrological,Flood,,Burkina Faso,Africa,2.0
2017,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,12.0
2017,Natural,Hydrological,Flood,Riverine flood,Bangladesh,Asia,
2017,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,7.0
2017,Natural,Hydrological,Flood,,Bangladesh,Asia,144.0
2017,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),Americas,
2017,Natural,Meteorological,Storm,Tropical cyclone,Barbados,Americas,1.0
2017,Natural,Hydrological,Flood,,Botswana,Africa,
2017,Natural,Meteorological,Storm,Convective storm,Central African Republic,Africa,
2017,Natural,Hydrological,Flood,,Central African Republic,Africa,
2017,Natural,Hydrological,Flood,,Canada,Americas,2.0
2017,Natural,Hydrological,Flood,,Canada,Americas,
2017,Natural,Hydrological,Flood,Flash flood,Chile,Americas,2.0
2017,Natural,Meteorological,Storm,Convective storm,China,Asia,
2017,Natural,Meteorological,Storm,Convective storm,China,Asia,9.0
2017,Natural,Meteorological,Storm,Convective storm,China,Asia,7.0
2017,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2017,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2017,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,12.0
2017,Natural,Climatological,Drought,Drought,China,Asia,
2017,Natural,Hydrological,Flood,,China,Asia,11.0
2017,Natural,Hydrological,Flood,,China,Asia,12.0
2017,Natural,Hydrological,Flood,,China,Asia,40.0
2017,Natural,Hydrological,Flood,,China,Asia,16.0
2017,Natural,Hydrological,Flood,,China,Asia,18.0
2017,Natural,Hydrological,Flood,,China,Asia,8.0
2017,Natural,Hydrological,Flood,Flash flood,Cameroon,Africa,3.0
2017,Natural,Hydrological,Flood,,Colombia,Americas,1.0
2017,Natural,Hydrological,Flood,,Colombia,Americas,
2017,Natural,Meteorological,Storm,Convective storm,Czech Republic (the),Europe,
2017,Natural,Meteorological,Storm,Convective storm,Germany,Europe,2.0
2017,Natural,Hydrological,Flood,Riverine flood,Germany,Europe,
2017,Natural,Meteorological,Storm,,Dominican Republic (the),Americas,
2017,Natural,Hydrological,Flood,Flash flood,France,Europe,1.0
2017,Natural,Meteorological,Storm,Extra-tropical storm,France,Europe,2.0
2017,Natural,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),Europe,
2017,Natural,Meteorological,Storm,Convective storm,Ghana,Africa,20.0
2017,Natural,Hydrological,Flood,,Ghana,Africa,
2017,Natural,Hydrological,Flood,,Guinea,Africa,
2017,Natural,Hydrological,Flood,Riverine flood,Guatemala,Americas,1.0
2017,Natural,Hydrological,Flood,,Guatemala,Americas,
2017,Natural,Hydrological,Flood,,Guatemala,Americas,
2017,Natural,Hydrological,Flood,,Guatemala,Americas,
2017,Natural,Hydrological,Flood,Riverine flood,Guyana,Americas,
2017,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
2018,Natural,Meteorological,Storm,Convective storm,France,Europe,6.0
2018,Natural,Hydrological,Flood,,Albania,Europe,
2018,Natural,Hydrological,Flood,,Brazil,Americas,4.0
2018,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Americas,9.0
2018,Natural,Hydrological,Flood,,Bangladesh,Asia,14.0
2018,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),Americas,6.0
2018,Natural,Hydrological,Flood,,Colombia,Americas,12.0
2018,Natural,Hydrological,Flood,,Costa Rica,Americas,1.0
2018,Natural,Hydrological,Flood,,Guatemala,Americas,
2018,Natural,Hydrological,Flood,,Ghana,Africa,34.0
2018,Natural,Hydrological,Flood,Flash flood,Argentina,Americas,
2018,Natural,Hydrological,Flood,Riverine flood,China,Asia,11.0
2018,Natural,Hydrological,Flood,,China,Asia,112.0
2018,Natural,Hydrological,Flood,,Colombia,Americas,14.0
2018,Natural,Meteorological,Storm,Convective storm,China,Asia,2.0
2018,Natural,Meteorological,Storm,Convective storm,Argentina,Americas,2.0
2018,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,
2018,Natural,Meteorological,Storm,Tropical cyclone,China,Asia,2.0
